adm0,USPS,state,county,fips,age_groups,pop,age_prop
USA,AL,Alabama,Autauga County,01001,0_4,3364,0.0605
USA,AL,Alabama,Baldwin County,01003,0_4,11955,0.0548
USA,AL,Alabama,Barbour County,01005,0_4,1284,0.0516
USA,AL,Alabama,Bibb County,01007,0_4,1285,0.0574
USA,AL,Alabama,Blount County,01009,0_4,3460,0.0598
USA,AL,Alabama,Bullock County,01011,0_4,600,0.0592
USA,AL,Alabama,Butler County,01013,0_4,1119,0.0569
USA,AL,Alabama,Calhoun County,01015,0_4,6580,0.0576
USA,AL,Alabama,Chambers County,01017,0_4,1929,0.0574
USA,AL,Alabama,Cherokee County,01019,0_4,1206,0.0463
USA,AL,Alabama,Chilton County,01021,0_4,2730,0.0618
USA,AL,Alabama,Choctaw County,01023,0_4,673,0.0524
USA,AL,Alabama,Clarke County,01025,0_4,1386,0.0579
USA,AL,Alabama,Clay County,01027,0_4,687,0.0518
USA,AL,Alabama,Cleburne County,01029,0_4,894,0.0597
USA,AL,Alabama,Coffee County,01031,0_4,3211,0.0619
USA,AL,Alabama,Colbert County,01033,0_4,3108,0.0568
USA,AL,Alabama,Conecuh County,01035,0_4,652,0.0531
USA,AL,Alabama,Coosa County,01037,0_4,488,0.0455
USA,AL,Alabama,Covington County,01039,0_4,2203,0.0596
USA,AL,Alabama,Crenshaw County,01041,0_4,798,0.0577
USA,AL,Alabama,Cullman County,01043,0_4,5162,0.0619
USA,AL,Alabama,Dale County,01045,0_4,3268,0.0668
USA,AL,Alabama,Dallas County,01047,0_4,2335,0.061
USA,AL,Alabama,DeKalb County,01049,0_4,4237,0.0594
USA,AL,Alabama,Elmore County,01051,0_4,4713,0.0576
USA,AL,Alabama,Escambia County,01053,0_4,2187,0.0595
USA,AL,Alabama,Etowah County,01055,0_4,5902,0.0576
USA,AL,Alabama,Fayette County,01057,0_4,921,0.056
USA,AL,Alabama,Franklin County,01059,0_4,2084,0.0664
USA,AL,Alabama,Geneva County,01061,0_4,1422,0.054
USA,AL,Alabama,Greene County,01063,0_4,475,0.0577
USA,AL,Alabama,Hale County,01065,0_4,979,0.0665
USA,AL,Alabama,Henry County,01067,0_4,915,0.0532
USA,AL,Alabama,Houston County,01069,0_4,6350,0.0606
USA,AL,Alabama,Jackson County,01071,0_4,2776,0.0537
USA,AL,Alabama,Jefferson County,01073,0_4,41882,0.0635
USA,AL,Alabama,Lamar County,01075,0_4,743,0.0537
USA,AL,Alabama,Lauderdale County,01077,0_4,4734,0.0512
USA,AL,Alabama,Lawrence County,01079,0_4,1810,0.0549
USA,AL,Alabama,Lee County,01081,0_4,9629,0.0587
USA,AL,Alabama,Limestone County,01083,0_4,5393,0.0561
USA,AL,Alabama,Lowndes County,01085,0_4,614,0.0616
USA,AL,Alabama,Macon County,01087,0_4,855,0.0464
USA,AL,Alabama,Madison County,01089,0_4,21403,0.0584
USA,AL,Alabama,Marengo County,01091,0_4,1209,0.0634
USA,AL,Alabama,Marion County,01093,0_4,1597,0.0537
USA,AL,Alabama,Marshall County,01095,0_4,6769,0.0704
USA,AL,Alabama,Mobile County,01097,0_4,26937,0.0651
USA,AL,Alabama,Monroe County,01099,0_4,1105,0.0525
USA,AL,Alabama,Montgomery County,01101,0_4,15223,0.0674
USA,AL,Alabama,Morgan County,01103,0_4,7124,0.0598
USA,AL,Alabama,Perry County,01105,0_4,500,0.0547
USA,AL,Alabama,Pickens County,01107,0_4,1056,0.053
USA,AL,Alabama,Pike County,01109,0_4,1788,0.0536
USA,AL,Alabama,Randolph County,01111,0_4,1314,0.0578
USA,AL,Alabama,Russell County,01113,0_4,3972,0.0687
USA,AL,Alabama,St. Clair County,01115,0_4,5289,0.0596
USA,AL,Alabama,Shelby County,01117,0_4,12461,0.0578
USA,AL,Alabama,Sumter County,01119,0_4,728,0.0574
USA,AL,Alabama,Talladega County,01121,0_4,4281,0.0536
USA,AL,Alabama,Tallapoosa County,01123,0_4,2235,0.0552
USA,AL,Alabama,Tuscaloosa County,01125,0_4,12541,0.06
USA,AL,Alabama,Walker County,01127,0_4,3832,0.0601
USA,AL,Alabama,Washington County,01129,0_4,873,0.0533
USA,AL,Alabama,Wilcox County,01131,0_4,679,0.0639
USA,AL,Alabama,Winston County,01133,0_4,1289,0.0545
USA,AK,Alaska,Aleutians East Borough,02013,0_4,83,0.0236
USA,AK,Alaska,Aleutians West Census Area,02016,0_4,180,0.0315
USA,AK,Alaska,Anchorage Municipality,02020,0_4,20944,0.0718
USA,AK,Alaska,Bethel Census Area,02050,0_4,2043,0.1122
USA,AK,Alaska,Bristol Bay Borough,02060,0_4,56,0.0639
USA,AK,Alaska,Denali Borough,02068,0_4,114,0.0554
USA,AK,Alaska,Dillingham Census Area,02070,0_4,498,0.0996
USA,AK,Alaska,Fairbanks North Star Borough,02090,0_4,7506,0.0758
USA,AK,Alaska,Haines Borough,02100,0_4,89,0.036
USA,AK,Alaska,Hoonah-Angoon Census Area,02105,0_4,102,0.0474
USA,AK,Alaska,Juneau City and Borough,02110,0_4,1843,0.0574
USA,AK,Alaska,Kenai Peninsula Borough,02122,0_4,3552,0.0607
USA,AK,Alaska,Ketchikan Gateway Borough,02130,0_4,819,0.0588
USA,AK,Alaska,Kodiak Island Borough,02150,0_4,1042,0.0781
USA,AK,Alaska,Kusilvak Census Area,02158,0_4,1088,0.131
USA,AK,Alaska,Lake and Peninsula Borough,02164,0_4,161,0.1014
USA,AK,Alaska,Matanuska-Susitna Borough,02170,0_4,7681,0.0714
USA,AK,Alaska,Nome Census Area,02180,0_4,1009,0.1008
USA,AK,Alaska,North Slope Borough,02185,0_4,788,0.0798
USA,AK,Alaska,Northwest Arctic Borough,02188,0_4,780,0.1017
USA,AK,Alaska,Petersburg Census Area,02195,0_4,193,0.0599
USA,AK,Alaska,Prince of Wales-Hyder Census Area,02198,0_4,389,0.0606
USA,AK,Alaska,Sitka City and Borough,02220,0_4,437,0.0505
USA,AK,Alaska,Skagway Municipality,02230,0_4,61,0.0531
USA,AK,Alaska,Southeast Fairbanks Census Area,02240,0_4,515,0.0744
USA,AK,Alaska,Valdez-Cordova Census Area,02261,0_4,622,0.0679
USA,AK,Alaska,Wrangell City and Borough,02275,0_4,116,0.0463
USA,AK,Alaska,Yakutat City and Borough,02282,0_4,33,0.0546
USA,AK,Alaska,Yukon-Koyukuk Census Area,02290,0_4,371,0.0696
USA,AZ,Arizona,Apache County,04001,0_4,4799,0.0668
USA,AZ,Arizona,Cochise County,04003,0_4,7409,0.0584
USA,AZ,Arizona,Coconino County,04005,0_4,7882,0.0552
USA,AZ,Arizona,Gila County,04007,0_4,3034,0.0563
USA,AZ,Arizona,Graham County,04009,0_4,2730,0.0717
USA,AZ,Arizona,Greenlee County,04011,0_4,756,0.0797
USA,AZ,Arizona,La Paz County,04012,0_4,1002,0.0475
USA,AZ,Arizona,Maricopa County,04013,0_4,279620,0.0634
USA,AZ,Arizona,Mohave County,04015,0_4,9161,0.0437
USA,AZ,Arizona,Navajo County,04017,0_4,7673,0.0695
USA,AZ,Arizona,Pima County,04019,0_4,58491,0.0563
USA,AZ,Arizona,Pinal County,04021,0_4,25250,0.0565
USA,AZ,Arizona,Santa Cruz County,04023,0_4,3211,0.069
USA,AZ,Arizona,Yavapai County,04025,0_4,9689,0.0418
USA,AZ,Arizona,Yuma County,04027,0_4,15229,0.0718
USA,AR,Arkansas,Arkansas County,05001,0_4,1179,0.0664
USA,AR,Arkansas,Ashley County,05003,0_4,1226,0.0612
USA,AR,Arkansas,Baxter County,05005,0_4,1921,0.0462
USA,AR,Arkansas,Benton County,05007,0_4,19055,0.0699
USA,AR,Arkansas,Boone County,05009,0_4,2387,0.0637
USA,AR,Arkansas,Bradley County,05011,0_4,662,0.0608
USA,AR,Arkansas,Calhoun County,05013,0_4,237,0.0449
USA,AR,Arkansas,Carroll County,05015,0_4,1654,0.0586
USA,AR,Arkansas,Chicot County,05017,0_4,599,0.0574
USA,AR,Arkansas,Clark County,05019,0_4,1161,0.0526
USA,AR,Arkansas,Clay County,05021,0_4,924,0.0622
USA,AR,Arkansas,Cleburne County,05023,0_4,1095,0.0439
USA,AR,Arkansas,Cleveland County,05025,0_4,412,0.0514
USA,AR,Arkansas,Columbia County,05027,0_4,1360,0.0578
USA,AR,Arkansas,Conway County,05029,0_4,1222,0.0585
USA,AR,Arkansas,Craighead County,05031,0_4,7597,0.07
USA,AR,Arkansas,Crawford County,05033,0_4,3970,0.0626
USA,AR,Arkansas,Crittenden County,05035,0_4,3686,0.0762
USA,AR,Arkansas,Cross County,05037,0_4,1047,0.0628
USA,AR,Arkansas,Dallas County,05039,0_4,376,0.0524
USA,AR,Arkansas,Desha County,05041,0_4,772,0.0671
USA,AR,Arkansas,Drew County,05043,0_4,1096,0.0598
USA,AR,Arkansas,Faulkner County,05045,0_4,7621,0.0611
USA,AR,Arkansas,Franklin County,05047,0_4,993,0.0558
USA,AR,Arkansas,Fulton County,05049,0_4,601,0.049
USA,AR,Arkansas,Garland County,05051,0_4,5336,0.0538
USA,AR,Arkansas,Grant County,05053,0_4,980,0.053900000000000003
USA,AR,Arkansas,Greene County,05055,0_4,2968,0.0655
USA,AR,Arkansas,Hempstead County,05057,0_4,1565,0.072
USA,AR,Arkansas,Hot Spring County,05059,0_4,1716,0.0509
USA,AR,Arkansas,Howard County,05061,0_4,939,0.0704
USA,AR,Arkansas,Independence County,05063,0_4,2422,0.0643
USA,AR,Arkansas,Izard County,05065,0_4,585,0.043
USA,AR,Arkansas,Jackson County,05067,0_4,981,0.0584
USA,AR,Arkansas,Jefferson County,05069,0_4,4158,0.061
USA,AR,Arkansas,Johnson County,05071,0_4,1813,0.0678
USA,AR,Arkansas,Lafayette County,05073,0_4,341,0.051
USA,AR,Arkansas,Lawrence County,05075,0_4,960,0.0584
USA,AR,Arkansas,Lee County,05077,0_4,447,0.0497
USA,AR,Arkansas,Lincoln County,05079,0_4,537,0.0401
USA,AR,Arkansas,Little River County,05081,0_4,734,0.0595
USA,AR,Arkansas,Logan County,05083,0_4,1310,0.0603
USA,AR,Arkansas,Lonoke County,05085,0_4,4988,0.0677
USA,AR,Arkansas,Madison County,05087,0_4,1112,0.0675
USA,AR,Arkansas,Marion County,05089,0_4,837,0.0501
USA,AR,Arkansas,Miller County,05091,0_4,2878,0.066
USA,AR,Arkansas,Mississippi County,05093,0_4,2969,0.072
USA,AR,Arkansas,Monroe County,05095,0_4,451,0.0654
USA,AR,Arkansas,Montgomery County,05097,0_4,420,0.0471
USA,AR,Arkansas,Nevada County,05099,0_4,484,0.0581
USA,AR,Arkansas,Newton County,05101,0_4,381,0.0488
USA,AR,Arkansas,Ouachita County,05103,0_4,1328,0.0563
USA,AR,Arkansas,Perry County,05105,0_4,620,0.0599
USA,AR,Arkansas,Phillips County,05107,0_4,1386,0.0769
USA,AR,Arkansas,Pike County,05109,0_4,553,0.0518
USA,AR,Arkansas,Poinsett County,05111,0_4,1622,0.0677
USA,AR,Arkansas,Polk County,05113,0_4,1196,0.0597
USA,AR,Arkansas,Pope County,05115,0_4,4056,0.0634
USA,AR,Arkansas,Prairie County,05117,0_4,430,0.0533
USA,AR,Arkansas,Pulaski County,05119,0_4,25974,0.0661
USA,AR,Arkansas,Randolph County,05121,0_4,1139,0.0635
USA,AR,Arkansas,St. Francis County,05123,0_4,1583,0.0622
USA,AR,Arkansas,Saline County,05125,0_4,7084,0.0583
USA,AR,Arkansas,Scott County,05127,0_4,581,0.0563
USA,AR,Arkansas,Searcy County,05129,0_4,418,0.0525
USA,AR,Arkansas,Sebastian County,05131,0_4,8387,0.0657
USA,AR,Arkansas,Sevier County,05133,0_4,1353,0.0789
USA,AR,Arkansas,Sharp County,05135,0_4,938,0.054
USA,AR,Arkansas,Stone County,05137,0_4,596,0.0478
USA,AR,Arkansas,Union County,05139,0_4,2568,0.0656
USA,AR,Arkansas,Van Buren County,05141,0_4,802,0.0483
USA,AR,Arkansas,Washington County,05143,0_4,16141,0.0681
USA,AR,Arkansas,White County,05145,0_4,4656,0.0591
USA,AR,Arkansas,Woodruff County,05147,0_4,381,0.0587
USA,AR,Arkansas,Yell County,05149,0_4,1386,0.0644
USA,CA,California,Alameda County,06001,0_4,96716,0.058
USA,CA,California,Alpine County,06003,0_4,44,0.04
USA,CA,California,Amador County,06005,0_4,1615,0.041
USA,CA,California,Butte County,06007,0_4,12803,0.0554
USA,CA,California,Calaveras County,06009,0_4,1955,0.0429
USA,CA,California,Colusa County,06011,0_4,1543,0.0713
USA,CA,California,Contra Costa County,06013,0_4,64973,0.0565
USA,CA,California,Del Norte County,06015,0_4,1560,0.0561
USA,CA,California,El Dorado County,06017,0_4,8704,0.0456
USA,CA,California,Fresno County,06019,0_4,77299,0.0777
USA,CA,California,Glenn County,06021,0_4,1995,0.0711
USA,CA,California,Humboldt County,06023,0_4,7251,0.0532
USA,CA,California,Imperial County,06025,0_4,14889,0.0819
USA,CA,California,Inyo County,06027,0_4,1011,0.0562
USA,CA,California,Kern County,06029,0_4,69785,0.0778
USA,CA,California,Kings County,06031,0_4,11371,0.0751
USA,CA,California,Lake County,06033,0_4,3779,0.0587
USA,CA,California,Lassen County,06035,0_4,1533,0.0498
USA,CA,California,Los Angeles County,06037,0_4,603555,0.0597
USA,CA,California,Madera County,06039,0_4,11922,0.0756
USA,CA,California,Marin County,06041,0_4,11842,0.0456
USA,CA,California,Mariposa County,06043,0_4,750,0.0429
USA,CA,California,Mendocino County,06045,0_4,5160,0.0589
USA,CA,California,Merced County,06047,0_4,21174,0.0771
USA,CA,California,Modoc County,06049,0_4,435,0.0496
USA,CA,California,Mono County,06051,0_4,691,0.0485
USA,CA,California,Monterey County,06053,0_4,30950,0.0711
USA,CA,California,Napa County,06055,0_4,7049,0.0506
USA,CA,California,Nevada County,06057,0_4,4282,0.043
USA,CA,California,Orange County,06059,0_4,187486,0.0588
USA,CA,California,Placer County,06061,0_4,20976,0.0534
USA,CA,California,Plumas County,06063,0_4,861,0.0458
USA,CA,California,Riverside County,06065,0_4,158812,0.0648
USA,CA,California,Sacramento County,06067,0_4,98953,0.0642
USA,CA,California,San Benito County,06069,0_4,4072,0.0662
USA,CA,California,San Bernardino County,06071,0_4,155258,0.0715
USA,CA,California,San Diego County,06073,0_4,208270,0.0623
USA,CA,California,San Francisco County,06075,0_4,39722,0.045
USA,CA,California,San Joaquin County,06077,0_4,53303,0.0708
USA,CA,California,San Luis Obispo County,06079,0_4,13125,0.0462
USA,CA,California,San Mateo County,06081,0_4,43545,0.0566
USA,CA,California,Santa Barbara County,06083,0_4,27676,0.062
USA,CA,California,Santa Clara County,06085,0_4,115074,0.0594
USA,CA,California,Santa Cruz County,06087,0_4,13937,0.0508
USA,CA,California,Shasta County,06089,0_4,10597,0.0589
USA,CA,California,Sierra County,06091,0_4,139,0.0465
USA,CA,California,Siskiyou County,06093,0_4,2268,0.0519
USA,CA,California,Solano County,06095,0_4,26952,0.0603
USA,CA,California,Sonoma County,06097,0_4,24820,0.0496
USA,CA,California,Stanislaus County,06099,0_4,39758,0.0723
USA,CA,California,Sutter County,06101,0_4,6735,0.0696
USA,CA,California,Tehama County,06103,0_4,4119,0.0644
USA,CA,California,Trinity County,06105,0_4,544,0.0434
USA,CA,California,Tulare County,06107,0_4,36884,0.0792
USA,CA,California,Tuolumne County,06109,0_4,2393,0.0439
USA,CA,California,Ventura County,06111,0_4,49784,0.0585
USA,CA,California,Yolo County,06113,0_4,12414,0.0563
USA,CA,California,Yuba County,06115,0_4,6187,0.0793
USA,CO,Colorado,Adams County,08001,0_4,36180,0.0707
USA,CO,Colorado,Alamosa County,08003,0_4,1088,0.0652
USA,CO,Colorado,Arapahoe County,08005,0_4,40524,0.0622
USA,CO,Colorado,Archuleta County,08007,0_4,642,0.0466
USA,CO,Colorado,Baca County,08009,0_4,196,0.0547
USA,CO,Colorado,Bent County,08011,0_4,191,0.0325
USA,CO,Colorado,Boulder County,08013,0_4,14494,0.0444
USA,CO,Colorado,Broomfield County,08014,0_4,3722,0.0537
USA,CO,Colorado,Chaffee County,08015,0_4,746,0.0372
USA,CO,Colorado,Cheyenne County,08017,0_4,131,0.0698
USA,CO,Colorado,Clear Creek County,08019,0_4,374,0.0389
USA,CO,Colorado,Conejos County,08021,0_4,533,0.065
USA,CO,Colorado,Costilla County,08023,0_4,173,0.0452
USA,CO,Colorado,Crowley County,08025,0_4,147,0.0251
USA,CO,Colorado,Custer County,08027,0_4,163,0.0329
USA,CO,Colorado,Delta County,08029,0_4,1507,0.0487
USA,CO,Colorado,Denver County,08031,0_4,42921,0.0599
USA,CO,Colorado,Dolores County,08033,0_4,73,0.0352
USA,CO,Colorado,Douglas County,08035,0_4,20097,0.0586
USA,CO,Colorado,Eagle County,08037,0_4,3058,0.0556
USA,CO,Colorado,Elbert County,08039,0_4,1229,0.0468
USA,CO,Colorado,El Paso County,08041,0_4,48160,0.0675
USA,CO,Colorado,Fremont County,08043,0_4,2048,0.0426
USA,CO,Colorado,Garfield County,08045,0_4,4102,0.0686
USA,CO,Colorado,Gilpin County,08047,0_4,229,0.0374
USA,CO,Colorado,Grand County,08049,0_4,632,0.0407
USA,CO,Colorado,Gunnison County,08051,0_4,742,0.043
USA,CO,Colorado,Hinsdale County,08053,0_4,32,0.0395
USA,CO,Colorado,Huerfano County,08055,0_4,255,0.037
USA,CO,Colorado,Jackson County,08057,0_4,69,0.0493
USA,CO,Colorado,Jefferson County,08059,0_4,30223,0.0521
USA,CO,Colorado,Kiowa County,08061,0_4,109,0.0788
USA,CO,Colorado,Kit Carson County,08063,0_4,461,0.0644
USA,CO,Colorado,Lake County,08065,0_4,416,0.0532
USA,CO,Colorado,La Plata County,08067,0_4,2854,0.0507
USA,CO,Colorado,Larimer County,08069,0_4,17762,0.0507
USA,CO,Colorado,Las Animas County,08071,0_4,682,0.047
USA,CO,Colorado,Lincoln County,08073,0_4,303,0.054
USA,CO,Colorado,Logan County,08075,0_4,1143,0.0531
USA,CO,Colorado,Mesa County,08077,0_4,8659,0.0565
USA,CO,Colorado,Mineral County,08079,0_4,33,0.0425
USA,CO,Colorado,Moffat County,08081,0_4,939,0.0712
USA,CO,Colorado,Montezuma County,08083,0_4,1463,0.0559
USA,CO,Colorado,Montrose County,08085,0_4,2368,0.0561
USA,CO,Colorado,Morgan County,08087,0_4,2113,0.074
USA,CO,Colorado,Otero County,08089,0_4,1113,0.0604
USA,CO,Colorado,Ouray County,08091,0_4,142,0.0294
USA,CO,Colorado,Park County,08093,0_4,667,0.0359
USA,CO,Colorado,Phillips County,08095,0_4,288,0.0672
USA,CO,Colorado,Pitkin County,08097,0_4,700,0.039
USA,CO,Colorado,Prowers County,08099,0_4,869,0.0714
USA,CO,Colorado,Pueblo County,08101,0_4,9748,0.0582
USA,CO,Colorado,Rio Blanco County,08103,0_4,373,0.0589
USA,CO,Colorado,Rio Grande County,08105,0_4,659,0.0586
USA,CO,Colorado,Routt County,08107,0_4,1166,0.0453
USA,CO,Colorado,Saguache County,08109,0_4,398,0.0582
USA,CO,Colorado,San Juan County,08111,0_4,28,0.0367
USA,CO,Colorado,San Miguel County,08113,0_4,326,0.0398
USA,CO,Colorado,Sedgwick County,08115,0_4,120,0.0521
USA,CO,Colorado,Summit County,08117,0_4,1404,0.0453
USA,CO,Colorado,Teller County,08119,0_4,994,0.0396
USA,CO,Colorado,Washington County,08121,0_4,291,0.0593
USA,CO,Colorado,Weld County,08123,0_4,22837,0.0727
USA,CO,Colorado,Yuma County,08125,0_4,745,0.0744
USA,CT,Connecticut,Fairfield County,09001,0_4,51672,0.0547
USA,CT,Connecticut,Hartford County,09003,0_4,47866,0.0536
USA,CT,Connecticut,Litchfield County,09005,0_4,7493,0.0414
USA,CT,Connecticut,Middlesex County,09007,0_4,6729,0.0414
USA,CT,Connecticut,New Haven County,09009,0_4,44160,0.0515
USA,CT,Connecticut,New London County,09011,0_4,13233,0.0496
USA,CT,Connecticut,Tolland County,09013,0_4,6245,0.0414
USA,CT,Connecticut,Windham County,09015,0_4,5736,0.049
USA,DE,Delaware,Kent County,10001,0_4,11170,0.0626
USA,DE,Delaware,New Castle County,10003,0_4,32142,0.0575
USA,DE,Delaware,Sussex County,10005,0_4,11499,0.0502
USA,DC,District of Columbia,District of Columbia,11001,0_4,45617,0.0649
USA,FL,Florida,Alachua County,12001,0_4,14113,0.0523
USA,FL,Florida,Baker County,12003,0_4,1778,0.0627
USA,FL,Florida,Bay County,12005,0_4,11333,0.0612
USA,FL,Florida,Bradford County,12007,0_4,1494,0.053900000000000003
USA,FL,Florida,Brevard County,12009,0_4,27825,0.0466
USA,FL,Florida,Broward County,12011,0_4,113117,0.058
USA,FL,Florida,Calhoun County,12013,0_4,715,0.049
USA,FL,Florida,Charlotte County,12015,0_4,5536,0.0299
USA,FL,Florida,Citrus County,12017,0_4,5633,0.0381
USA,FL,Florida,Clay County,12019,0_4,11957,0.0553
USA,FL,Florida,Collier County,12021,0_4,16634,0.0439
USA,FL,Florida,Columbia County,12023,0_4,4191,0.0594
USA,FL,Florida,DeSoto County,12027,0_4,1885,0.0503
USA,FL,Florida,Dixie County,12029,0_4,771,0.0462
USA,FL,Florida,Duval County,12031,0_4,64303,0.0677
USA,FL,Florida,Escambia County,12033,0_4,19025,0.0603
USA,FL,Florida,Flagler County,12035,0_4,4369,0.039
USA,FL,Florida,Franklin County,12037,0_4,531,0.0452
USA,FL,Florida,Gadsden County,12039,0_4,2747,0.0599
USA,FL,Florida,Gilchrist County,12041,0_4,1037,0.0568
USA,FL,Florida,Glades County,12043,0_4,427,0.0311
USA,FL,Florida,Gulf County,12045,0_4,647,0.04
USA,FL,Florida,Hamilton County,12047,0_4,781,0.0546
USA,FL,Florida,Hardee County,12049,0_4,1879,0.069
USA,FL,Florida,Hendry County,12051,0_4,3072,0.0739
USA,FL,Florida,Hernando County,12053,0_4,8695,0.0456
USA,FL,Florida,Highlands County,12055,0_4,4810,0.0456
USA,FL,Florida,Hillsborough County,12057,0_4,89013,0.0619
USA,FL,Florida,Holmes County,12059,0_4,1072,0.055
USA,FL,Florida,Indian River County,12061,0_4,6403,0.0407
USA,FL,Florida,Jackson County,12063,0_4,2436,0.0504
USA,FL,Florida,Jefferson County,12065,0_4,638,0.0447
USA,FL,Florida,Lafayette County,12067,0_4,371,0.0425
USA,FL,Florida,Lake County,12069,0_4,17502,0.0491
USA,FL,Florida,Lee County,12071,0_4,34544,0.0458
USA,FL,Florida,Leon County,12073,0_4,15155,0.0518
USA,FL,Florida,Levy County,12075,0_4,2069,0.0507
USA,FL,Florida,Liberty County,12077,0_4,396,0.0468
USA,FL,Florida,Madison County,12079,0_4,940,0.0507
USA,FL,Florida,Manatee County,12081,0_4,18437,0.0467
USA,FL,Florida,Marion County,12083,0_4,17802,0.0495
USA,FL,Florida,Martin County,12085,0_4,6622,0.0412
USA,FL,Florida,Miami-Dade County,12086,0_4,159444,0.0577
USA,FL,Florida,Monroe County,12087,0_4,3467,0.0462
USA,FL,Florida,Nassau County,12089,0_4,4365,0.0509
USA,FL,Florida,Okaloosa County,12091,0_4,13607,0.0656
USA,FL,Florida,Okeechobee County,12093,0_4,2503,0.0603
USA,FL,Florida,Orange County,12095,0_4,84175,0.061
USA,FL,Florida,Osceola County,12097,0_4,22984,0.0625
USA,FL,Florida,Palm Beach County,12099,0_4,75576,0.0509
USA,FL,Florida,Pasco County,12101,0_4,28068,0.052
USA,FL,Florida,Pinellas County,12103,0_4,42298,0.0434
USA,FL,Florida,Polk County,12105,0_4,40901,0.0578
USA,FL,Florida,Putnam County,12107,0_4,4313,0.0582
USA,FL,Florida,St. Johns County,12109,0_4,12573,0.0494
USA,FL,Florida,St. Lucie County,12111,0_4,16190,0.0504
USA,FL,Florida,Santa Rosa County,12113,0_4,10122,0.0564
USA,FL,Florida,Sarasota County,12115,0_4,15073,0.0353
USA,FL,Florida,Seminole County,12117,0_4,24795,0.053
USA,FL,Florida,Sumter County,12119,0_4,2523,0.0196
USA,FL,Florida,Suwannee County,12121,0_4,2383,0.053900000000000003
USA,FL,Florida,Taylor County,12123,0_4,1228,0.0568
USA,FL,Florida,Union County,12125,0_4,785,0.0525
USA,FL,Florida,Volusia County,12127,0_4,25929,0.0474
USA,FL,Florida,Wakulla County,12129,0_4,1803,0.0555
USA,FL,Florida,Walton County,12131,0_4,4098,0.0574
USA,FL,Florida,Washington County,12133,0_4,1275,0.0512
USA,GA,Georgia,Appling County,13001,0_4,1255,0.0678
USA,GA,Georgia,Atkinson County,13003,0_4,598,0.0721
USA,GA,Georgia,Bacon County,13005,0_4,732,0.0654
USA,GA,Georgia,Baker County,13007,0_4,164,0.053
USA,GA,Georgia,Baldwin County,13009,0_4,2125,0.0474
USA,GA,Georgia,Banks County,13011,0_4,1119,0.0589
USA,GA,Georgia,Barrow County,13013,0_4,5433,0.0672
USA,GA,Georgia,Bartow County,13015,0_4,6886,0.0647
USA,GA,Georgia,Ben Hill County,13017,0_4,1074,0.064
USA,GA,Georgia,Berrien County,13019,0_4,1227,0.0637
USA,GA,Georgia,Bibb County,13021,0_4,10433,0.0681
USA,GA,Georgia,Bleckley County,13023,0_4,678,0.0528
USA,GA,Georgia,Brantley County,13025,0_4,1146,0.0606
USA,GA,Georgia,Brooks County,13027,0_4,920,0.0593
USA,GA,Georgia,Bryan County,13029,0_4,2853,0.0749
USA,GA,Georgia,Bulloch County,13031,0_4,4466,0.0578
USA,GA,Georgia,Burke County,13033,0_4,1565,0.0698
USA,GA,Georgia,Butts County,13035,0_4,1401,0.0579
USA,GA,Georgia,Calhoun County,13037,0_4,245,0.0386
USA,GA,Georgia,Camden County,13039,0_4,3845,0.0716
USA,GA,Georgia,Candler County,13043,0_4,672,0.062
USA,GA,Georgia,Carroll County,13045,0_4,7583,0.0642
USA,GA,Georgia,Catoosa County,13047,0_4,3715,0.0551
USA,GA,Georgia,Charlton County,13049,0_4,664,0.0512
USA,GA,Georgia,Chatham County,13051,0_4,18249,0.0631
USA,GA,Georgia,Chattahoochee County,13053,0_4,898,0.0841
USA,GA,Georgia,Chattooga County,13055,0_4,1485,0.0599
USA,GA,Georgia,Cherokee County,13057,0_4,15017,0.0591
USA,GA,Georgia,Clarke County,13059,0_4,6662,0.0523
USA,GA,Georgia,Clay County,13061,0_4,149,0.0516
USA,GA,Georgia,Clayton County,13063,0_4,21675,0.0748
USA,GA,Georgia,Clinch County,13065,0_4,438,0.0659
USA,GA,Georgia,Cobb County,13067,0_4,46903,0.062
USA,GA,Georgia,Coffee County,13069,0_4,2994,0.0695
USA,GA,Georgia,Colquitt County,13071,0_4,3069,0.0673
USA,GA,Georgia,Columbia County,13073,0_4,9767,0.0633
USA,GA,Georgia,Cook County,13075,0_4,1095,0.0638
USA,GA,Georgia,Coweta County,13077,0_4,8758,0.06
USA,GA,Georgia,Crawford County,13079,0_4,599,0.0486
USA,GA,Georgia,Crisp County,13081,0_4,1428,0.0632
USA,GA,Georgia,Dade County,13083,0_4,794,0.0489
USA,GA,Georgia,Dawson County,13085,0_4,1355,0.054
USA,GA,Georgia,Decatur County,13087,0_4,1831,0.0689
USA,GA,Georgia,DeKalb County,13089,0_4,52440,0.0693
USA,GA,Georgia,Dodge County,13091,0_4,1012,0.0489
USA,GA,Georgia,Dooly County,13093,0_4,521,0.038
USA,GA,Georgia,Dougherty County,13095,0_4,5850,0.0641
USA,GA,Georgia,Douglas County,13097,0_4,9054,0.0623
USA,GA,Georgia,Early County,13099,0_4,653,0.0637
USA,GA,Georgia,Echols County,13101,0_4,251,0.0628
USA,GA,Georgia,Effingham County,13103,0_4,4226,0.068
USA,GA,Georgia,Elbert County,13105,0_4,1131,0.0592
USA,GA,Georgia,Emanuel County,13107,0_4,1496,0.0662
